Seria1 - X;Seria1 - Y;
382.43;740
382.48;748
382.52;640
382.56;681
382.6;684
382.65;702
382.69;644
382.73;714
382.77;634
382.81;670
382.86;645
382.9;628
382.94;721
382.98;729
383.03;633
383.07;644
383.11;530
383.15;626
383.2;590
383.24;676
383.28;628
383.32;663
383.37;639
383.41;573
383.45;630
383.49;590
383.53;603
383.58;689
383.62;646
383.66;597
383.7;587
383.75;553
383.79;576
383.83;573
383.87;568
383.92;595
383.96;566
38;638
384.04;596
384.08;676
384.13;613
384.17;605
384.21;557
384.25;566
384.3;572
384.34;578
384.38;506
384.42;594
384.47;505
384.51;552
384.55;515
384.59;565
384.63;481
384.68;608
384.72;522
384.76;553
384.8;574
384.85;452
384.89;536
384.93;521
384.97;536
385.02;469
385.06;540
385.1;546
385.14;586
385.18;488
385.23;506
385.27;604
385.31;503
385.35;529
385.4;488
385.44;493
385.48;510
385.52;519
385.57;478
385.61;536
385.65;404
385.69;443
385.73;453
385.78;481
385.82;478
385.86;512
385.9;431
385.95;458
385.99;514
386.03;409
386.07;476
386.11;483
386.16;411
386.2;437
386.24;432
386.28;472
386.33;447
386.37;421
386.41;400
386.45;452
386.5;480
386.54;425
386.58;516
386.62;454
386.66;494
386.71;454
386.75;390
386.79;398
386.83;409
386.88;399
386.92;413
386.96;413
38;425
387.04;482
387.09;481
387.13;390
387.17;476
387.21;404
387.26;377
387.3;406
387.34;519
387.38;472
387.43;414
387.47;482
387.51;431
387.55;457
387.59;320
387.64;425
387.68;447
387.72;415
387.76;388
387.81;346
387.85;448
387.89;443
387.93;457
387.97;380
388.02;399
388.06;436
388.1;449
388.14;466
388.19;428
388.23;457
388.27;392
388.31;374
388.35;375
388.4;358
388.44;460
388.48;376
388.52;425
388.57;329
388.61;365
388.65;380
388.69;414
388.73;418
388.78;432
388.82;376
388.86;344
388.9;399
388.95;387
388.99;398
389.03;374
389.07;422
389.11;399
389.16;395
389.2;393
389.24;397
389.28;317
389.33;397
389.37;349
389.41;396
389.45;356
389.49;338
389.54;390
389.58;378
389.62;392
389.66;336
389.71;347
389.75;381
389.79;397
389.83;452
389.87;344
389.92;369
389.96;394
39;398
390.04;402
390.09;338
390.13;436
390.17;401
390.21;373
390.25;419
390.3;347
390.34;318
390.38;374
390.42;352
390.46;473
390.51;345
390.55;361
390.59;377
390.63;370
390.68;398
390.72;350
390.76;376
390.8;362
390.84;431
390.89;361
390.93;433
390.97;456
391.01;403
391.06;349
391.1;324
391.14;340
391.18;344
391.22;457
391.27;432
391.31;382
391.35;328
391.39;412
391.44;388
391.48;366
391.52;355
391.56;384
391.6;416
391.65;388
391.69;297
391.73;383
391.77;326
391.81;422
391.86;356
391.9;364
391.94;349
391.98;371
392.03;407
392.07;380
392.11;338
392.15;354
392.19;335
392.24;361
392.28;414
392.32;347
392.36;397
392.4;353
392.45;340
392.49;351
392.53;449
392.57;308
392.62;414
392.66;368
392.7;365
392.74;380
392.78;328
392.83;345
392.87;400
392.91;340
392.95;372
392.99;358
393.04;390
393.08;290
393.12;348
393.16;384
393.21;395
393.25;351
393.29;327
393.33;296
393.37;296
393.42;373
393.46;355
393.5;379
393.54;318
393.58;434
393.63;354
393.67;429
393.71;343
393.75;347
393.8;303
393.84;339
393.88;330
393.92;373
393.96;325
394.01;349
394.05;385
394.09;381
394.13;362
394.17;304
394.22;368
394.26;412
394.3;300
394.34;337
394.38;316
394.43;344
394.47;404
394.51;370
394.55;414
394.6;408
394.64;386
394.68;406
394.72;393
394.76;399
394.81;378
394.85;301
394.89;373
394.93;416
394.97;335
395.02;339
395.06;396
395.1;346
395.14;390
395.18;353
395.23;343
395.27;338
395.31;315
395.35;371
395.4;314
395.44;329
395.48;333
395.52;371
395.56;347
395.61;363
395.65;350
395.69;374
395.73;387
395.77;331
395.82;337
395.86;337
395.9;453
395.94;365
395.98;415
396.03;318
396.07;306
396.11;350
396.15;358
396.19;319
396.24;401
396.28;315
396.32;339
396.36;369
396.41;349
396.45;322
396.49;281
396.53;349
396.57;342
396.62;326
396.66;351
396.7;402
396.74;360
396.78;337
396.83;373
396.87;391
396.91;361
396.95;380
396.99;396
397.04;338
397.08;379
397.12;398
397.16;328
397.2;358
397.25;379
397.29;351
397.33;369
397.37;374
397.41;291
397.46;355
397.5;327
397.54;412
397.58;281
397.62;423
397.67;289
397.71;369
397.75;316
397.79;388
397.84;351
397.88;318
397.92;360
397.96;300
39;368
398.05;345
398.09;325
398.13;306
398.17;330
398.21;376
398.26;352
398.3;410
398.34;359
398.38;341
398.42;326
398.47;340
398.51;385
398.55;363
398.59;302
398.63;367
398.68;328
398.72;342
398.76;369
398.8;353
398.84;335
398.89;324
398.93;381
398.97;382
399.01;302
399.05;353
399.1;304
399.14;298
399.18;361
399.22;423
399.26;284
399.31;370
399.35;335
399.39;344
399.43;347
399.47;334
399.52;341
399.56;337
399.6;400
399.64;339
399.68;393
399.73;374
399.77;326
399.81;338
399.85;347
399.89;362
399.94;313
399.98;339
400.02;293
400.06;383
400.1;347
400.15;316
400.19;325
400.23;336
400.27;367
400.31;335
400.36;346
400.4;298
400.44;362
400.48;357
400.52;337
400.57;337
400.61;379
400.65;301
400.69;366
400.73;280
400.78;342
400.82;375
400.86;312
400.9;391
400.94;360
400.99;333
401.03;319
401.07;354
401.11;369
401.15;364
401.2;352
401.24;313
401.28;317
401.32;410
401.36;418
401.41;320
401.45;352
401.49;328
401.53;353
401.57;371
401.62;356
401.66;368
401.7;312
401.74;374
401.78;307
401.83;314
401.87;340
401.91;350
401.95;343
401.99;425
402.03;355
402.08;372
402.12;321
402.16;359
402.2;346
402.24;381
402.29;332
402.33;350
402.37;317
402.41;277
402.45;298
402.5;336
402.54;335
402.58;358
402.62;404
402.66;289
402.71;352
402.75;317
402.79;389
402.83;342
402.87;338
402.92;362
402.96;354
40;372
403.04;347
403.08;335
403.13;333
403.17;239
403.21;376
403.25;383
403.29;355
403.34;318
403.38;311
403.42;442
403.46;369
403.5;347
403.54;391
403.59;341
403.63;329
403.67;330
403.71;287
403.75;329
403.8;308
403.84;368
403.88;327
403.92;285
403.96;406
404.01;318
404.05;338
404.09;343
404.13;352
404.17;349
404.22;351
404.26;321
404.3;319
404.34;278
404.38;276
404.43;279
404.47;338
404.51;343
404.55;345
404.59;374
404.63;301
404.68;363
404.72;353
404.76;432
404.8;349
404.84;398
404.89;345
404.93;354
404.97;324
405.01;362
405.05;341
405.1;300
405.14;311
405.18;350
405.22;325
405.26;314
405.3;342
405.35;347
405.39;319
405.43;340
405.47;353
405.51;287
405.56;305
405.6;305
405.64;344
405.68;342
405.72;369
405.77;332
405.81;374
405.85;424
405.89;345
405.93;356
405.98;316
406.02;355
406.06;326
406.1;344
406.14;230
406.18;326
406.23;375
406.27;397
406.31;342
406.35;357
406.39;329
406.44;319
406.48;342
406.52;331
406.56;344
406.6;332
406.64;347
406.69;319
406.73;375
406.77;354
406.81;366
406.85;361
406.9;347
406.94;325
406.98;357
407.02;367
407.06;314
407.11;375
407.15;356
407.19;400
407.23;407
407.27;349
407.31;235
407.36;330
407.4;356
407.44;397
407.48;380
407.52;381
407.57;323
407.61;380
407.65;348
407.69;314
407.73;302
407.77;345
407.82;390
407.86;384
407.9;315
407.94;291
407.98;288
408.03;301
408.07;336
408.11;329
408.15;367
408.19;382
408.24;312
408.28;290
408.32;322
408.36;325
408.4;357
408.44;318
408.49;373
408.53;367
408.57;350
408.61;322
408.65;353
408.7;358
408.74;339
408.78;329
408.82;357
408.86;398
408.9;339
408.95;293
408.99;348
409.03;354
409.07;333
409.11;357
409.16;402
409.2;366
409.24;375
409.28;318
409.32;340
409.36;323
409.41;287
409.45;321
409.49;315
409.53;396
409.57;377
409.62;387
409.66;390
409.7;347
409.74;396
409.78;338
409.82;313
409.87;395
409.91;321
409.95;366
409.99;347
410.03;310
410.07;319
410.12;404
410.16;309
410.2;343
410.24;441
410.28;339
410.33;386
410.37;330
410.41;351
410.45;348
410.49;387
410.53;315
410.58;269
410.62;385
410.66;400
410.7;351
410.74;301
410.79;364
410.83;360
410.87;352
410.91;315
410.95;340
410.99;326
411.04;304
411.08;300
411.12;311
411.16;326
411.2;317
411.24;326
411.29;332
411.33;363
411.37;373
411.41;346
411.45;387
411.5;366
411.54;373
411.58;392
411.62;341
411.66;263
411.7;363
411.75;348
411.79;334
411.83;368
411.87;271
411.91;345
411.95;372
41;383
412.04;422
412.08;297
412.12;310
412.16;310
412.21;317
412.25;341
412.29;340
412.33;241
412.37;319
412.41;372
412.46;344
412.5;288
412.54;344
412.58;361
412.62;356
412.66;334
412.71;422
412.75;280
412.79;356
412.83;372
412.87;311
412.91;339
412.96;268
41;354
413.04;414
413.08;299
413.12;307
413.17;376
413.21;329
413.25;355
413.29;341
413.33;367
413.37;338
413.42;400
413.46;347
413.5;294
413.54;315
413.58;353
413.62;376
413.67;291
413.71;345
413.75;345
413.79;332
413.83;380
413.87;311
413.92;338
413.96;362
41;348
414.04;290
414.08;357
414.12;361
414.17;307
414.21;382
414.25;361
414.29;334
414.33;370
414.37;347
414.42;315
414.46;328
414.5;333
414.54;333
414.58;383
414.63;339
414.67;322
414.71;308
414.75;350
414.79;325
414.83;381
414.88;321
414.92;320
414.96;343
41;276
415.04;378
415.08;410
415.13;320
415.17;287
415.21;302
415.25;339
415.29;313
415.33;302
415.38;321
415.42;277
415.46;313
415.5;360
415.54;225
415.58;320
415.63;404
415.67;358
415.71;360
415.75;302
415.79;340
415.83;294
415.88;309
415.92;334
415.96;361
41;374
416.04;343
416.08;290
416.13;387
416.17;344
416.21;321
416.25;355
416.29;301
416.33;323
416.38;356
416.42;370
416.46;323
416.5;322
416.54;319
416.58;336
416.63;419
416.67;345
416.71;313
416.75;369
416.79;352
416.83;265
416.88;344
416.92;300
416.96;346
41;392
417.04;326
417.08;344
417.13;312
417.17;347
417.21;350
417.25;357
417.29;332
417.33;332
417.38;235
417.42;357
417.46;290
417.5;404
417.54;302
417.58;341
417.63;374
417.67;333
417.71;398
417.75;395
417.79;358
417.83;307
417.88;400
417.92;255
417.96;305
41;401
418.04;359
418.08;342
418.13;313
418.17;274
418.21;356
418.25;293
418.29;361
418.33;358
418.37;369
418.42;332
418.46;320
418.5;284
418.54;325
418.58;372
418.62;308
418.67;266
418.71;376
418.75;346
418.79;332
418.83;294
418.87;373
418.92;318
418.96;311
41;296
419.04;315
419.08;358
419.12;325
419.17;371
419.21;368
419.25;389
419.29;339
419.33;326
419.37;321
419.42;366
419.46;302
419.5;391
419.54;339
419.58;344
419.62;383
419.66;369
419.71;369
419.75;329
419.79;344
419.83;345
419.87;322
419.91;330
419.96;322
42;294
420.04;330
420.08;327
420.12;381
420.16;375
420.21;359
420.25;353
420.29;331
420.33;306
420.37;375
420.41;341
420.45;262
420.5;361
420.54;307
420.58;313
420.62;398
420.66;337
420.7;330
420.75;363
420.79;340
420.83;317
420.87;420
420.91;335
420.95;343
42;286
421.04;344
421.08;410
421.12;327
421.16;311
421.2;331
421.24;294
421.29;361
421.33;313
421.37;287
421.41;293
421.45;321
421.49;432
421.54;376
421.58;401
421.62;356
421.66;358
421.7;302
421.74;340
421.79;332
421.83;344
421.87;369
421.91;269
421.95;392
421.99;382
422.03;322
422.08;332
422.12;334
422.16;386
422.2;437
422.24;305
422.28;318
422.33;387
422.37;335
422.41;316
422.45;274
422.49;331
422.53;395
422.57;357
422.62;316
422.66;355
422.7;377
422.74;329
422.78;274
422.82;318
422.87;323
422.91;308
422.95;320
422.99;371
423.03;339
423.07;319
423.11;358
423.16;356
423.2;335
423.24;369
423.28;317
423.32;405
423.36;318
423.41;243
423.45;276
423.49;368
423.53;328
423.57;363
423.61;395
423.65;246
423.7;310
423.74;356
423.78;357
423.82;357
423.86;385
423.9;375
423.94;300
423.99;340
424.03;366
424.07;300
424.11;323
424.15;380
424.19;306
424.24;341
424.28;368
424.32;357
424.36;382
424.4;325
424.44;364
424.48;352
424.53;280
424.57;341
424.61;334
424.65;356
424.69;304
424.73;328
424.77;330
424.82;353
424.86;318
424.9;302
424.94;374
424.98;295
425.02;392
425.07;301
425.11;349
425.15;337
425.19;299
425.23;348
425.27;300
425.31;362
425.36;374
425.4;289
425.44;318
425.48;398
425.52;333
425.56;375
425.6;294
425.65;373
425.69;309
425.73;326
425.77;389
425.81;375
425.85;376
425.89;298
425.94;373
425.98;308
426.02;337
426.06;450
426.1;381
426.14;358
426.19;306
426.23;354
426.27;345
426.31;358
426.35;351
426.39;339
426.43;287
426.48;382
426.52;375
426.56;343
426.6;357
426.64;387
426.68;339
426.72;333
426.77;297
426.81;360
426.85;361
426.89;315
426.93;272
426.97;384
427.01;330
427.06;392
427.1;291
427.14;368
427.18;392
427.22;359
427.26;358
427.3;385
427.35;334
427.39;394
427.43;383
427.47;347
427.51;332
427.55;363
427.59;299
427.64;319
427.68;349
427.72;260
427.76;299
427.8;329
427.84;371
427.88;330
427.93;310
427.97;323
428.01;352
428.05;321
428.09;399
428.13;363
428.17;361
428.22;342
428.26;350
428.3;351
428.34;349
428.38;342
428.42;341
428.46;343
428.51;347
428.55;376
428.59;329
428.63;244
428.67;403
428.71;335
428.75;368
428.8;286
428.84;288
428.88;303
428.92;317
428.96;316
42;323
429.04;328
429.09;383
429.13;310
429.17;366
429.21;329
429.25;380
429.29;299
429.33;333
429.38;377
429.42;374
429.46;338
429.5;357
429.54;312
429.58;344
429.62;301
429.67;383
429.71;330
429.75;364
429.79;316
429.83;388
429.87;327
429.91;355
429.95;334
43;376
430.04;262
430.08;293
430.12;393
430.16;325
430.2;310
430.24;371
430.29;330
430.33;318
430.37;336
430.41;451
430.45;377
430.49;321
430.53;407
430.58;356
430.62;325
430.66;366
430.7;388
430.74;321
430.78;416
430.82;288
430.87;349
430.91;340
430.95;338
430.99;412
431.03;390
431.07;328
431.11;296
431.15;357
431.2;332
431.24;631
431.28;388
431.32;354
431.36;364
431.4;378
431.44;379
431.49;378
431.53;331
431.57;362
431.61;395
431.65;327
431.69;349
431.73;335
431.78;323
431.82;279
431.86;321
431.9;414
431.94;345
431.98;321
432.02;359
432.06;380
432.11;315
432.15;308
432.19;398
432.23;397
432.27;352
432.31;361
432.35;390
432.4;337
432.44;374
432.48;354
432.52;382
432.56;315
432.6;276
432.64;327
432.68;363
432.73;377
432.77;389
432.81;402
432.85;333
432.89;403
432.93;290
432.97;322
433.02;325
433.06;352
433.1;425
433.14;417
433.18;359
433.22;332
433.26;344
433.3;318
433.35;348
433.39;343
433.43;324
433.47;382
433.51;373
433.55;326
433.59;399
433.63;330
433.68;297
433.72;334
433.76;443
433.8;345
433.84;299
433.88;332
433.92;381
433.97;313
434.01;372
434.05;379
434.09;368
434.13;386
434.17;262
434.21;350
434.25;375
434.3;352
434.34;301
434.38;317
434.42;357
434.46;253
434.5;346
434.54;352
434.58;364
434.63;394
434.67;290
434.71;347
434.75;342
434.79;340
434.83;387
434.87;397
434.92;363
434.96;313
43;386
435.04;373
435.08;378
435.12;341
435.16;438
435.2;333
435.25;340
435.29;337
435.33;330
435.37;359
435.41;300
435.45;326
435.49;334
435.53;323
435.58;389
435.62;348
435.66;359
435.7;305
435.74;403
435.78;396
435.82;344
435.86;401
435.91;360
435.95;353
435.99;300
436.03;332
436.07;360
436.11;360
436.15;330
436.19;316
436.24;372
436.28;348
436.32;322
436.36;359
436.4;342
436.44;372
436.48;336
436.52;369
436.57;283
436.61;355
436.65;364
436.69;376
436.73;290
436.77;321
436.81;371
436.85;414
436.9;342
436.94;339
436.98;414
437.02;283
437.06;293
437.1;355
437.14;327
437.18;389
437.23;313
437.27;304
437.31;365
437.35;405
437.39;392
437.43;348
437.47;404
437.51;340
437.56;342
437.6;320
437.64;338
437.68;354
437.72;352
437.76;427
437.8;324
437.84;323
437.89;395
437.93;298
437.97;353
438.01;362
438.05;339
438.09;383
438.13;389
438.17;356
438.22;299
438.26;411
438.3;391
438.34;394
438.38;286
438.42;367
438.46;325
438.5;351
438.55;313
438.59;331
438.63;359
438.67;422
438.71;381
438.75;368
438.79;347
438.83;297
438.87;369
438.92;306
438.96;342
43;353
439.04;372
439.08;364
439.12;307
439.16;365
439.2;380
439.25;390
439.29;350
439.33;387
439.37;312
439.41;358
439.45;385
439.49;373
439.53;319
439.58;312
439.62;337
439.66;348
439.7;374
439.74;283
439.78;330
439.82;362
439.86;324
439.9;375
439.95;293
439.99;321
440.03;253
440.07;402
440.11;355
440.15;306
440.19;320
440.23;344
440.28;369
440.32;315
440.36;301
440.4;298
440.44;334
440.48;346
440.52;287
440.56;404
440.6;333
440.65;353
440.69;337
440.73;331
440.77;340
440.81;346
440.85;288
440.89;350
440.93;345
440.98;344
441.02;357
441.06;404
441.1;353
441.14;356
441.18;392
441.22;352
441.26;346
441.3;408
441.35;270
441.39;388
441.43;302
441.47;361
